Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,,,4711432
Finland,FIN,1976,,,4726845
Finland,FIN,1977,,,4739016
Finland,FIN,1978,,,4750001
Finland,FIN,1979,,,4762803
Finland,FIN,1980,,,4779488
Finland,FIN,1981,,,4800928
Finland,FIN,1982,,,4826163
Finland,FIN,1983,,,4853221
Finland,FIN,1984,,,4879235
Finland,FIN,1985,,,4902206
Finland,FIN,1986,,,4921232
Finland,FIN,1987,,,4937130
Finland,FIN,1988,,,4951685
Finland,FIN,1989,,,4967527
Finland,FIN,1990,,81.8983688550348,4986441
Finland,FIN,1991,,81.8787463982501,5009160
Finland,FIN,1992,,81.9522636347444,5034766
Finland,FIN,1993,,81.7360424675087,5061394
Finland,FIN,1994,,81.7533193730421,5086368
Finland,FIN,1995,,82.0101407467478,5107802
Finland,FIN,1996,,82.3247689204963,5125177
Finland,FIN,1997,,82.7871044177348,5139257
Finland,FIN,1998,,82.9496822978748,5151024
Finland,FIN,1999,,83.9871719988627,5161995
Finland,FIN,2000,,84.3485013871833,5173370
Finland,FIN,2001,,84.4836330179321,5185180
Finland,FIN,2002,18.04,85.6872616064847,5197305
Finland,FIN,2003,,85.2500635936495,5210595
Finland,FIN,2004,,85.7345241886925,5226067
Finland,FIN,2005,,86.8620229382414,5244342
Finland,FIN,2006,21.25,86.7779843490831,5265936
Finland,FIN,2007,,87.2536732475527,5290431
Finland,FIN,2008,,86.495630418689,5316334
Finland,FIN,2009,,88.1903620015354,5341546
Finland,FIN,2010,20.29,86.9499221017823,5364546
Finland,FIN,2011,,86.3120883803855,5384770
Finland,FIN,2012,,87.2304964517964,5402627
Finland,FIN,2013,17.63,88.0658536560278,5418763
Finland,FIN,2014,16.93,88.7004064745302,
Finland,FIN,2015,,88.5589658521491,
Finland,FIN,2016,16.34,88.5078459083476,
Finland,FIN,2017,,88.4529945785282,
Fragile and conflict affected situations,,1990,,71.642958749797,
Fragile and conflict affected situations,,1991,,71.6670660000499,
Fragile and conflict affected situations,,1992,,71.7528787221908,
Fragile and conflict affected situations,,1993,,71.9004075054274,
Fragile and conflict affected situations,,1994,,71.9368179949591,
Fragile and conflict affected situations,,1995,,72.058940104914,
Fragile and conflict affected situations,,1996,,72.2168475153392,
Fragile and conflict affected situations,,1997,,72.3266044587362,
Fragile and conflict affected situations,,1998,,72.3233949130012,
Fragile and conflict affected situations,,1999,,72.3420745170117,
Fragile and conflict affected situations,,2000,,72.5411184885952,
Fragile and conflict affected situations,,2001,,72.6042031423043,
Fragile and conflict affected situations,,2002,,72.7642807839193,
Fragile and conflict affected situations,,2003,,72.9319174945065,
Fragile and conflict affected situations,,2004,,72.9919241559718,
Fragile and conflict affected situations,,2005,,72.9330259773121,
Fragile and conflict affected situations,,2006,,72.8597492769505,
Fragile and conflict affected situations,,2007,,72.8209841248909,
Fragile and conflict affected situations,,2008,,72.826839804056,
Fragile and conflict affected situations,,2009,,72.8620376122185,
Fragile and conflict affected situations,,2010,,72.9273679241308,
Fragile and conflict affected situations,,2011,,72.9137464446846,
Fragile and conflict affected situations,,2012,,73.0787625646677,
Fragile and conflict affected situations,,2013,,73.1836146420653,
Fragile and conflict affected situations,,2014,,73.2732816187044,
Fragile and conflict affected situations,,2015,,73.2564942133139,
Fragile and conflict affected situations,,2016,,73.2130110068732,
Fragile and conflict affected situations,,2017,,73.1783847252205,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,,,41831805
France,FRA,1951,,,42037803
France,FRA,1952,,,42328940
France,FRA,1953,,,42672812
France,FRA,1954,,,43045963
France,FRA,1955,,,43433879
France,FRA,1956,,,43831475
France,FRA,1957,,,44242612
France,FRA,1958,,,44678632
France,FRA,1959,,,45155921
France,FRA,1960,,,45688594
France,FRA,1961,,,46280695
France,FRA,1962,,,46919371
France,FRA,1963,,,47571948
France,FRA,1964,,,48194218
France,FRA,1965,,,48754817
France,FRA,1966,,,49238715
France,FRA,1967,,,49655097
France,FRA,1968,,,50026522
France,FRA,1969,,,50387730
France,FRA,1970,,,50763212
France,FRA,1971,,,51161640
France,FRA,1972,,,51572812
France,FRA,1973,,,51980081
France,FRA,1974,,,52358648
France,FRA,1975,,,52691826
France,FRA,1976,,,52974009
France,FRA,1977,,,53214788
France,FRA,1978,,,53431051
France,FRA,1979,,,53646954
France,FRA,1980,,,53880143
France,FRA,1981,,,54135673
France,FRA,1982,,,54408866
France,FRA,1983,,,54695692
France,FRA,1984,,,54988578
France,FRA,1985,,,55281465
France,FRA,1986,,,55575215
France,FRA,1987,,,55870924
France,FRA,1988,,,56162822
France,FRA,1989,,,56443567
France,FRA,1990,,70.457000350292,56708260
France,FRA,1991,,71.7867753858507,56956057
France,FRA,1992,,72.5409550597202,57189616
France,FRA,1993,,73.7862705648055,57412239
France,FRA,1994,,74.5404746425882,57628904
France,FRA,1995,,75.4944985172853,57844501
France,FRA,1996,,75.773618496005,58057570
France,FRA,1997,,75.5928689182395,58270419
France,FRA,1998,,76.3998490238128,58496138
France,FRA,1999,,76.910241914153,58751572
France,FRA,2000,,77.2525040396962,59047795
France,FRA,2001,,77.2989985255774,59390720
France,FRA,2002,16.59,77.4249858339949,59774531
France,FRA,2003,,79.7043826639623,60183884
France,FRA,2004,,79.6606679014783,60596691
France,FRA,2005,,80.7163913749135,60996506
France,FRA,2006,15.47,81.2123852696386,61378065
France,FRA,2007,,81.9712655481199,61744596
France,FRA,2008,,82.2849150205582,62098413
France,FRA,2009,,82.8270502941628,62444770
France,FRA,2010,15.62,83.0362714418729,62787427
France,FRA,2011,,83.3524670980488,63125894
France,FRA,2012,,83.4162061925654,63457777
France,FRA,2013,,83.7791155238577,63782963
France,FRA,2014,15.5,84.4104327248851,
France,FRA,2015,,84.4829280026768,
France,FRA,2016,,84.6223420390548,
France,FRA,2017,,84.6705617186532,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,66.4000106544954,195383
French Polynesia,PYF,1991,,66.9537514182307,199464
French Polynesia,PYF,1992,,67.5444943360591,203481
French Polynesia,PYF,1993,,68.1608671805246,207494
French Polynesia,PYF,1994,,68.783449357903,211583
French Polynesia,PYF,1995,,69.3689744835085,215798
French Polynesia,PYF,1996,,69.9827601328758,220172
French Polynesia,PYF,1997,,69.8287828948449,224667
French Polynesia,PYF,1998,,69.6410131012175,229171
French Polynesia,PYF,1999,,69.5076146716614,233532
French Polynesia,PYF,2000,,69.503526552705,237638
French Polynesia,PYF,2001,,69.7002832551013,241448
French Polynesia,PYF,2002,,69.9735432824317,245000
French Polynesia,PYF,2003,,70.59988147477,248357
French Polynesia,PYF,2004,,71.2097704873731,251622
French Polynesia,PYF,2005,,71.8018876491858,254870
French Polynesia,PYF,2006,,72.47961416512,258119
French Polynesia,PYF,2007,,73.1321902756568,261345
French Polynesia,PYF,2008,,73.3672266389057,264541
French Polynesia,PYF,2009,,73.2047246761002,267685
French Polynesia,PYF,2010,,73.3695505895507,270764
French Polynesia,PYF,2011,,73.6927184938999,273777
French Polynesia,PYF,2012,,73.8072372616797,276731
French Polynesia,PYF,2013,,73.820963553211,279632
French Polynesia,PYF,2014,,73.9008117189356,
French Polynesia,PYF,2015,,73.8406334531047,
French Polynesia,PYF,2016,,73.7921001453823,
French Polynesia,PYF,2017,,73.7244108273405,
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,,485732
Gabon,GAB,1961,,,488394
Gabon,GAB,1962,,,491385
Gabon,GAB,1963,,,494663
Gabon,GAB,1964,,,498162
Gabon,GAB,1965,,,501880
Gabon,GAB,1966,,,505765
Gabon,GAB,1967,,,509973
Gabon,GAB,1968,,,514963
Gabon,GAB,1969,,,521339
Gabon,GAB,1970,,,529526
Gabon,GAB,1971,,,539728
Gabon,GAB,1972,,,551811
Gabon,GAB,1973,,,565441
Gabon,GAB,1974,,,580101
Gabon,GAB,1975,,,595417
Gabon,GAB,1976,,,611293
Gabon,GAB,1977,,,627846
Gabon,GAB,1978,,,645160
Gabon,GAB,1979,,,663387
Gabon,GAB,1980,,,682641
Gabon,GAB,1981,,,702923
Gabon,GAB,1982,,,724185
Gabon,GAB,1983,,,746424
Gabon,GAB,1984,,,769635
Gabon,GAB,1985,,,793810
Gabon,GAB,1986,,,818863
Gabon,GAB,1987,,,844775
Gabon,GAB,1988,,,871675
Gabon,GAB,1989,,,899739
Gabon,GAB,1990,,81.0859940540417,929044
Gabon,GAB,1991,,80.4965740234955,959631
Gabon,GAB,1992,,80.6126544443863,991289
Gabon,GAB,1993,,80.2944670750287,1023531
Gabon,GAB,1994,,80.6042831042981,1055707
Gabon,GAB,1995,,80.9220583110438,1087327
Gabon,GAB,1996,,81.2420588204459,1118215
Gabon,GAB,1997,,81.5632466563585,1148416
Gabon,GAB,1998,,81.889242277206,1177936
Gabon,GAB,1999,,82.2252001569154,1206862
Gabon,GAB,2000,,82.5712575164747,1235274
Gabon,GAB,2001,,82.9459979293421,1263165
Gabon,GAB,2002,,83.3289851153881,1290532
Gabon,GAB,2003,,83.7156201147445,1317484
Gabon,GAB,2004,,84.1062257234418,1344171
Gabon,GAB,2005,,84.4997661882904,1370729
Gabon,GAB,2006,,81.613249896,1397192
Gabon,GAB,2007,,78.5932931185276,1423637
Gabon,GAB,2008,,75.4952973737706,1450310
Gabon,GAB,2009,,72.3776356968619,1477514
Gabon,GAB,2010,,69.2849678438088,1505463
Gabon,GAB,2011,,69.2171586799292,1534262
Gabon,GAB,2012,,69.1717794711664,1563873
Gabon,GAB,2013,,69.0990554436849,1594205
Gabon,GAB,2014,,69.0809842491493,
Gabon,GAB,2015,,69.3387979805153,
Gabon,GAB,2016,,69.628823896871,
Gabon,GAB,2017,,69.9183095185362,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,,,271372
Gambia,GMB,1951,,,272968
Gambia,GMB,1952,,,277411
Gambia,GMB,1953,,,284608
Gambia,GMB,1954,,,294310
Gambia,GMB,1955,,,306119
Gambia,GMB,1956,,,319468
Gambia,GMB,1957,,,333635
Gambia,GMB,1958,,,347785
Gambia,GMB,1959,,,361031
Gambia,GMB,1960,,,372625
Gambia,GMB,1961,,,382164
Gambia,GMB,1962,,,389768
Gambia,GMB,1963,,,396158
Gambia,GMB,1964,,,402436
Gambia,GMB,1965,,,409450
Gambia,GMB,1966,,,417350
Gambia,GMB,1967,,,426005
Gambia,GMB,1968,,,435647
Gambia,GMB,1969,,,446488
Gambia,GMB,1970,,,458663
Gambia,GMB,1971,,,472432
Gambia,GMB,1972,,,487790
Gambia,GMB,1973,,,504267
Gambia,GMB,1974,,,521186
Gambia,GMB,1975,,,538110
Gambia,GMB,1976,,,554910
Gambia,GMB,1977,,,571891
Gambia,GMB,1978,,,589570
Gambia,GMB,1979,,,608680
Gambia,GMB,1980,,,629786
Gambia,GMB,1981,,,652817
Gambia,GMB,1982,,,677685
Gambia,GMB,1983,,,704894
Gambia,GMB,1984,,,735056
Gambia,GMB,1985,,,768460
Gambia,GMB,1986,,,805491
Gambia,GMB,1987,,,845642
Gambia,GMB,1988,,,887224
Gambia,GMB,1989,,,927937
Gambia,GMB,1990,,81.7525254670033,966151
Gambia,GMB,1991,,81.7222945165568,1001252
Gambia,GMB,1992,,81.6504425317311,1033748
Gambia,GMB,1993,,81.6624854831836,1064522
Gambia,GMB,1994,,82.06428086598,1094974
Gambia,GMB,1995,,82.5857656581298,1126183
Gambia,GMB,1996,,83.1883057314807,1158308
Gambia,GMB,1997,,83.6908794629753,1191155
Gambia,GMB,1998,,84.3481818889554,1225044
Gambia,GMB,1999,,84.6965369475092,1260283
Gambia,GMB,2000,,84.9891729839476,1297084
Gambia,GMB,2001,,85.135363906063,1335674
Gambia,GMB,2002,,85.9544593026825,1376035
Gambia,GMB,2003,,85.8709068301359,1417818
Gambia,GMB,2004,,85.7789442336257,1460493
Gambia,GMB,2005,,85.8928787751163,1503678
Gambia,GMB,2006,,85.9359814594506,1547259
Gambia,GMB,2007,,86.0382385509725,1591357
Gambia,GMB,2008,,86.2080480957979,1636107
Gambia,GMB,2009,,86.5561181445421,1681734
Gambia,GMB,2010,,86.864188855077,1728394
Gambia,GMB,2011,,86.9474642447894,1776103
Gambia,GMB,2012,,87.0343325054432,1824777
